时间,成交量,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,换手率,成交额,市盈率,市净率,市销率,市现率,市值,资金流向
2023-12-26,39511541,2.8,2.83,2.74,2.81,0.01,0.36,0.44,109855192.0,-13.9783,3.4946,0.3138,4.3579,25500853950.33,1276037752.05
2023-12-27,43547371,2.81,2.85,2.78,2.83,0.02,0.71,0.48,122882126.0,-14.0778,3.5195,0.316,4.3889,25682354690.19,1281641072.15
2023-12-28,37142182,2.82,2.84,2.81,2.82,-0.01,-0.35,0.41,104814335.0,-14.0281,3.507,0.3149,4.3734,25591604320.26,1282231552.0
2024-01-01,20693645,2.82,2.83,2.81,2.81,-0.01,-0.35,0.23,58354730.0,-13.9783,3.4946,0.3138,4.3579,25500853950.33,1284846321.0
2024-01-02,20356583,2.81,2.82,2.79,2.8,-0.01,-0.36,0.22,57073094.0,-13.9286,3.4822,0.3127,4.3424,25410103580.4,1284019404.0
2024-01-03,28359783,2.8,2.81,2.76,2.78,-0.02,-0.71,0.31,78837160.0,-13.8291,3.4573,0.3104,4.3113,25228602840.54,1285049075.0
2024-01-04,28879562,2.78,2.79,2.74,2.76,-0.02,-0.72,0.32,79786335.0,-13.7296,3.4324,0.3082,4.2803,25047102100.68,1285339029.0
2024-01-07,28157463,2.75,2.76,2.71,2.71,-0.05,-1.81,0.31,76960744.0,-13.4809,3.3702,0.3026,4.2028,24593350251.03,1284581901.0
2024-01-08,28182477,2.7,2.75,2.7,2.72,0.01,0.37,0.31,76761443.0,-13.5306,3.3827,0.3037,4.2183,24684100620.96,1277343932.0
2024-01-09,39385261,2.72,2.78,2.68,2.76,0.04,1.47,0.43,107615464.0,-13.7296,3.4324,0.3082,4.2803,25047102100.68,1272754600.0
2024-01-10,33576688,2.76,2.78,2.72,2.76,0.0,0.0,0.37,92334027.0,-13.7296,3.4324,0.3082,4.2803,25047102100.68,1270421474.0
2024-01-11,27544464,2.76,2.79,2.75,2.75,-0.01,-0.36,0.3,76257157.0,-13.6799,3.42,0.3071,4.2648,24956351730.75,1261285374.0
2024-01-14,23867470,2.74,2.79,2.72,2.76,0.01,0.36,0.26,66036335.0,-13.7296,3.4324,0.3082,4.2803,25047102100.68,1261858021.0
2024-01-15,26520700,2.76,2.76,2.71,2.74,-0.02,-0.72,0.29,72489516.0,-13.6301,3.4075,0.306,4.2493,24865601360.82,1257981203.0
2024-01-16,27969200,2.73,2.74,2.68,2.69,-0.05,-1.82,0.31,75581735.0,-13.3814,3.3454,0.3004,4.1718,24411849511.17,1256521624.0
2024-01-17,48161974,2.68,2.68,2.59,2.65,-0.04,-1.49,0.53,126514283.0,-13.1824,3.2956,0.2959,4.1097,24048848031.45,1251424455.0
2024-01-18,29439939,2.65,2.7,2.63,2.65,0.0,0.0,0.32,78371189.0,-13.1824,3.2956,0.2959,4.1097,24048848031.45,1251637153.0
2024-01-21,38622522,2.65,2.65,2.52,2.54,-0.11,-4.15,0.43,100109407.0,-12.6352,3.1588,0.2836,3.9391,23050593962.22,1248931793.0
2024-01-22,29363140,2.54,2.57,2.5,2.55,0.01,0.39,0.32,74576122.0,-12.685,3.1713,0.2847,3.9546,23141344332.15,1246314716.0
2024-01-23,43291728,2.55,2.61,2.52,2.61,0.06,2.35,0.48,111513697.0,-12.9834,3.2459,0.2914,4.0477,23685846551.73,1240851464.0
2024-01-24,39086244,2.61,2.68,2.59,2.67,0.06,2.3,0.43,103349963.0,-13.2819,3.3205,0.2981,4.1408,24230348771.31,1237436031.0
2024-01-25,28759308,2.67,2.69,2.65,2.67,0.0,0.0,0.32,76831886.0,-13.2819,3.3205,0.2981,4.1408,24230348771.31,1232749650.0
2024-01-28,28464900,2.69,2.69,2.62,2.62,-0.05,-1.87,0.31,75435909.0,-13.0332,3.2583,0.2926,4.0632,23776596921.66,1233669305.0
2024-01-29,29036652,2.6,2.65,2.59,2.59,-0.03,-1.15,0.32,76141363.0,-12.8839,3.221,0.2892,4.0167,23504345811.87,1229838591.0
2024-01-30,58578440,2.55,2.56,2.45,2.45,-0.14,-5.41,0.65,146106299.0,-12.1875,3.0469,0.2736,3.7996,22233840632.85,1226897105.55
2024-01-31,38429128,2.43,2.47,2.39,2.41,-0.04,-1.63,0.42,93403506.0,-11.9885,2.9971,0.2691,3.7375,21870839153.13,1224817988.79
